bbe_47097,fdb_1295,TRUE
bbe_733,fdb_276,TRUE
bbe_34596,fdb_16165,TRUE
bbe_7596,fdb_12138,TRUE
bbe_48516,fdb_7892,TRUE
bbe_11004,fdb_251,TRUE
bbe_12812,fdb_3699,TRUE
bbe_39366,fdb_14403,TRUE
bbe_20931,fdb_12259,TRUE
bbe_38282,fdb_15556,TRUE
bbe_7173,fdb_9799,TRUE
bbe_28139,fdb_3173,TRUE
bbe_6236,fdb_4437,TRUE
bbe_11767,fdb_10015,TRUE
bbe_49775,fdb_336,TRUE
bbe_17848,fdb_4772,FALSE
bbe_42438,fdb_16358,FALSE
bbe_43749,fdb_10515,FALSE
bbe_51043,fdb_15214,FALSE
bbe_11643,fdb_5912,FALSE
bbe_35726,fdb_681,FALSE
bbe_7738,fdb_10515,FALSE
bbe_45576,fdb_5087,FALSE
bbe_27813,fdb_6982,FALSE
bbe_25979,fdb_14806,FALSE
bbe_42593,fdb_16739,FALSE
bbe_40393,fdb_3239,FALSE
bbe_48336,fdb_2412,FALSE
bbe_45963,fdb_1160,FALSE
bbe_49539,fdb_14604,TRUE
bbe_35388,fdb_14806,FALSE
bbe_49949,fdb_13153,FALSE
bbe_49949,fdb_14903,FALSE
bbe_31146,fdb_7053,FALSE
bbe_8879,fdb_513,FALSE
bbe_17720,fdb_2036,FALSE
bbe_49949,fdb_2344,FALSE
bbe_31146,fdb_2344,FALSE
bbe_49949,fdb_14293,FALSE
bbe_23836,fdb_6855,FALSE
bbe_49949,fdb_5114,FALSE
bbe_23836,fdb_13707,FALSE
bbe_23428,fdb_16332,FALSE
bbe_15836,fdb_69,FALSE
bbe_997,fdb_4241,FALSE
bbe_34675,fdb_2428,FALSE
bbe_31146,fdb_14293,FALSE
bbe_31146,fdb_5114,FALSE
bbe_2820,fdb_16185,FALSE
bbe_37570,fdb_327,FALSE
bbe_35911,fdb_7293,FALSE
bbe_37513,fdb_2428,FALSE
bbe_37124,fdb_9620,FALSE
bbe_31146,fdb_14873,FALSE
bbe_41982,fdb_12523,FALSE
bbe_50547,fdb_2036,FALSE
bbe_14081,fdb_327,FALSE
bbe_49949,fdb_4870,FALSE
bbe_49949,fdb_8809,FALSE
bbe_46414,fdb_2463,FALSE
bbe_31146,fdb_16575,FALSE
bbe_49949,fdb_13443,FALSE
bbe_17368,fdb_327,FALSE
bbe_40265,fdb_15512,FALSE
bbe_49949,fdb_2614,FALSE
bbe_31146,fdb_8541,FALSE
bbe_8022,fdb_17252,FALSE
bbe_20513,fdb_15512,FALSE
bbe_49949,fdb_16575,FALSE
bbe_25398,fdb_10598,FALSE
bbe_49949,fdb_16631,FALSE
bbe_49949,fdb_14838,FALSE
bbe_49949,fdb_5919,FALSE
bbe_49949,fdb_9926,FALSE
bbe_36457,fdb_11975,FALSE
bbe_31146,fdb_4870,FALSE
bbe_43954,fdb_4633,FALSE
bbe_12174,fdb_10161,FALSE
bbe_31146,fdb_2614,FALSE
bbe_49949,fdb_9434,FALSE
bbe_31146,fdb_14236,FALSE
bbe_17067,fdb_5741,TRUE
bbe_46168,fdb_9107,FALSE
bbe_37563,fdb_6779,FALSE
bbe_49949,fdb_14236,FALSE
bbe_6317,fdb_9897,FALSE
bbe_12849,fdb_13084,FALSE
bbe_24224,fdb_13446,FALSE
bbe_7296,fdb_16844,FALSE
bbe_32374,fdb_6395,FALSE
bbe_34564,fdb_5419,FALSE
bbe_33398,fdb_653,FALSE
bbe_46790,fdb_6062,FALSE
bbe_37383,fdb_7818,FALSE
bbe_2303,fdb_17208,FALSE
bbe_38326,fdb_15221,FALSE
bbe_42723,fdb_12300,FALSE
bbe_51804,fdb_8676,FALSE
bbe_9702,fdb_12527,FALSE
bbe_49022,fdb_5568,FALSE
bbe_27085,fdb_16394,FALSE
bbe_8378,fdb_2581,FALSE
bbe_30701,fdb_9508,FALSE
bbe_35253,fdb_13865,FALSE
bbe_32839,fdb_9855,FALSE
bbe_26030,fdb_4241,FALSE
bbe_33098,fdb_1718,FALSE
bbe_12773,fdb_3550,FALSE
bbe_20675,fdb_10439,FALSE
bbe_27581,fdb_5294,FALSE
bbe_19183,fdb_14494,FALSE
bbe_44478,fdb_17151,FALSE
bbe_28729,fdb_8202,FALSE
bbe_44635,fdb_1511,FALSE
bbe_14099,fdb_12380,FALSE
bbe_35435,fdb_11519,FALSE
bbe_28819,fdb_15506,FALSE
bbe_26653,fdb_14255,FALSE
bbe_39686,fdb_1232,FALSE
bbe_31008,fdb_15153,FALSE
bbe_25531,fdb_5050,FALSE
bbe_6688,fdb_16637,FALSE
bbe_19735,fdb_342,FALSE
bbe_28929,fdb_11296,FALSE
bbe_39841,fdb_11509,FALSE
bbe_46220,fdb_1650,FALSE
bbe_36308,fdb_9827,FALSE
bbe_29219,fdb_12236,FALSE
bbe_25667,fdb_7777,FALSE
bbe_42006,fdb_6109,FALSE
bbe_39943,fdb_6138,FALSE
bbe_42285,fdb_7702,FALSE
bbe_50713,fdb_528,FALSE
bbe_10141,fdb_385,FALSE
bbe_5585,fdb_868,FALSE
bbe_6074,fdb_7487,FALSE
bbe_43814,fdb_15830,FALSE
bbe_7009,fdb_5582,FALSE
bbe_24566,fdb_9748,FALSE
bbe_45800,fdb_12632,FALSE
bbe_51488,fdb_5042,FALSE
bbe_40061,fdb_8748,FALSE
bbe_46798,fdb_12885,FALSE
bbe_35322,fdb_5870,FALSE
bbe_3143,fdb_3699,FALSE
bbe_22967,fdb_3305,FALSE
bbe_39299,fdb_12250,FALSE
bbe_39646,fdb_1885,FALSE
bbe_31262,fdb_12574,FALSE
bbe_12694,fdb_3581,FALSE
bbe_3504,fdb_6466,FALSE
bbe_22941,fdb_3318,FALSE
bbe_19768,fdb_16543,FALSE
bbe_47758,fdb_6278,FALSE
bbe_34687,fdb_7859,FALSE
bbe_800,fdb_12656,FALSE
bbe_24450,fdb_7095,FALSE
bbe_52179,fdb_17041,FALSE
bbe_19308,fdb_6344,FALSE
bbe_37198,fdb_8479,FALSE
bbe_3632,fdb_3851,FALSE
bbe_40880,fdb_9020,FALSE
bbe_24946,fdb_16528,FALSE
bbe_1514,fdb_9006,FALSE
bbe_11545,fdb_11573,FALSE
bbe_30643,fdb_2952,FALSE
bbe_26994,fdb_10127,FALSE
bbe_29521,fdb_7075,FALSE
bbe_11229,fdb_5682,FALSE
bbe_42683,fdb_9555,FALSE
bbe_17764,fdb_1283,FALSE
bbe_33649,fdb_4060,FALSE
bbe_35054,fdb_927,FALSE
bbe_19012,fdb_8386,FALSE
bbe_42376,fdb_17140,FALSE
bbe_24446,fdb_8550,FALSE
bbe_8191,fdb_14221,FALSE
bbe_44682,fdb_9291,FALSE
bbe_4810,fdb_9795,FALSE
bbe_17831,fdb_4962,FALSE
bbe_45604,fdb_3445,FALSE
bbe_23806,fdb_15323,FALSE
bbe_17425,fdb_6846,FALSE
bbe_7966,fdb_11284,FALSE
bbe_22137,fdb_10689,FALSE
bbe_22725,fdb_15975,FALSE
bbe_4012,fdb_5283,FALSE
bbe_46923,fdb_16407,FALSE
bbe_39032,fdb_12947,FALSE
bbe_23254,fdb_14016,FALSE
bbe_18233,fdb_4161,FALSE
bbe_42427,fdb_5225,FALSE
bbe_8283,fdb_4443,FALSE
bbe_28708,fdb_11130,FALSE
bbe_24529,fdb_4866,FALSE
bbe_22197,fdb_5949,FALSE
