wiki_5108,bbe_21510,FALSE
wiki_10101,bbe_16011,FALSE
wiki_9100,bbe_11984,FALSE
wiki_9471,bbe_50756,FALSE
wiki_3187,bbe_43573,FALSE
wiki_9049,bbe_46495,FALSE
wiki_3140,bbe_11116,TRUE
wiki_1488,bbe_5769,TRUE
wiki_2946,bbe_7238,TRUE
wiki_11722,bbe_41227,FALSE
wiki_6682,bbe_6883,FALSE
wiki_1447,bbe_5529,TRUE
wiki_2905,bbe_67,FALSE
wiki_2353,bbe_22323,TRUE
wiki_10534,bbe_630,TRUE
wiki_1158,bbe_48148,TRUE
wiki_4508,bbe_10435,TRUE
wiki_8307,bbe_42654,FALSE
wiki_8043,bbe_3644,TRUE
wiki_741,bbe_94,FALSE
wiki_4190,bbe_41105,FALSE
wiki_10049,bbe_48074,FALSE
wiki_118,bbe_50431,TRUE
wiki_8939,bbe_15630,TRUE
wiki_3632,bbe_35964,FALSE
wiki_11634,bbe_3706,FALSE
wiki_8594,bbe_37984,FALSE
wiki_9386,bbe_23005,FALSE
wiki_10337,bbe_47727,FALSE
wiki_3849,bbe_35061,FALSE
wiki_10146,bbe_37984,FALSE
wiki_3930,bbe_46208,FALSE
wiki_9474,bbe_50811,TRUE
wiki_11601,bbe_48039,FALSE
wiki_2727,bbe_38596,FALSE
wiki_10726,bbe_19816,FALSE
wiki_2640,bbe_34134,TRUE
wiki_7647,bbe_1623,TRUE
wiki_2745,bbe_5118,TRUE
wiki_8323,bbe_29712,FALSE
wiki_2308,bbe_11125,TRUE
wiki_9537,bbe_15849,FALSE
wiki_11588,bbe_1231,TRUE
wiki_10929,bbe_41489,FALSE
wiki_3194,bbe_35571,TRUE
wiki_6829,bbe_7563,TRUE
wiki_3434,bbe_2136,FALSE
wiki_4048,bbe_47869,FALSE
wiki_4231,bbe_12803,TRUE
wiki_9534,bbe_40246,TRUE
wiki_10703,bbe_17625,TRUE
wiki_4062,bbe_10408,TRUE
wiki_200,bbe_50633,TRUE
wiki_4536,bbe_49861,FALSE
wiki_7768,bbe_49614,TRUE
wiki_8905,bbe_9892,TRUE
wiki_4599,bbe_51812,TRUE
wiki_781,bbe_12498,TRUE
wiki_6161,bbe_41855,FALSE
wiki_11822,bbe_1136,TRUE
wiki_11390,bbe_17475,TRUE
wiki_424,bbe_30990,TRUE
wiki_1452,bbe_38573,FALSE
wiki_3849,bbe_67,FALSE
wiki_2680,bbe_413,TRUE
wiki_8307,bbe_41506,FALSE
wiki_4303,bbe_14798,FALSE
wiki_2152,bbe_1943,TRUE
wiki_9388,bbe_4165,FALSE
wiki_8210,bbe_16346,TRUE
wiki_2355,bbe_20199,TRUE
wiki_3761,bbe_12388,FALSE
wiki_11598,bbe_3494,FALSE
wiki_1754,bbe_637,TRUE
wiki_1364,bbe_44718,TRUE
wiki_8592,bbe_13847,TRUE
wiki_9377,bbe_1133,FALSE
wiki_8594,bbe_42299,FALSE
wiki_1617,bbe_52392,TRUE
wiki_3141,bbe_16132,TRUE
wiki_3069,bbe_44209,FALSE
wiki_5046,bbe_35092,FALSE
wiki_5046,bbe_44209,FALSE
wiki_7715,bbe_25830,TRUE
wiki_11793,bbe_36231,FALSE
wiki_7402,bbe_15078,TRUE
wiki_10810,bbe_2136,FALSE
wiki_7067,bbe_37965,FALSE
wiki_5211,bbe_48517,TRUE
wiki_4351,bbe_17505,FALSE
wiki_10354,bbe_6704,TRUE
wiki_4048,bbe_17561,FALSE
wiki_110,bbe_8529,FALSE
wiki_7214,bbe_32751,FALSE
wiki_1773,bbe_1718,TRUE
wiki_9100,bbe_2927,FALSE
wiki_11722,bbe_882,FALSE
wiki_5200,bbe_32546,FALSE
wiki_8703,bbe_12317,TRUE
wiki_3407,bbe_3082,TRUE
wiki_6534,bbe_52392,FALSE
wiki_1386,bbe_12393,TRUE
wiki_6204,bbe_42299,FALSE
wiki_491,bbe_13476,FALSE
wiki_5767,bbe_15630,TRUE
wiki_2954,bbe_27031,TRUE
wiki_11568,bbe_35996,FALSE
wiki_6156,bbe_42654,FALSE
wiki_9473,bbe_39126,FALSE
wiki_8970,bbe_33072,TRUE
wiki_9944,bbe_50272,FALSE
wiki_999,bbe_7712,FALSE
wiki_6381,bbe_758,TRUE
wiki_7011,bbe_7563,FALSE
wiki_2642,bbe_15631,FALSE
wiki_9542,bbe_36231,FALSE
wiki_3434,bbe_16011,FALSE
wiki_6055,bbe_7563,TRUE
wiki_4928,bbe_36231,FALSE
wiki_10307,bbe_3555,FALSE
wiki_8053,bbe_1237,TRUE
wiki_8811,bbe_6473,TRUE
wiki_2905,bbe_41506,FALSE
wiki_75,bbe_2771,TRUE
wiki_4928,bbe_42654,FALSE
wiki_2076,bbe_36049,TRUE
